match_id,date,player1_id,player2_id,player1_rank,player2_rank,player1_rank_points,player2_rank_points,player1_elo_rating,player2_elo_rating,won
170907,05/08/2019,6412,11485,36.0,37.0,1233.0,1225.0,1884.0,1880.0,1
170906,05/08/2019,6364,6387,33.0,27.0,1325.0,1475.0,1971.0,2105.0,1
170905,05/08/2019,5902,11787,55.0,62.0,965.0,880.0,1925.0,1866.0,0
170904,05/08/2019,5515,4541,35.0,60.0,1265.0,905.0,2012.0,2053.0,1
170903,05/08/2019,5918,5571,17.0,28.0,1975.0,1456.0,1971.0,1929.0,1
170902,05/08/2019,6284,5670,30.0,19.0,1340.0,1810.0,1954.0,2084.0,0
170901,05/08/2019,5565,44825,205.0,21.0,242.0,1740.0,1816.0,1982.0,0
170900,05/08/2019,4526,5763,22.0,54.0,1715.0,972.0,2084.0,1989.0,1
170899,05/08/2019,4752,5324,66.0,29.0,860.0,1438.0,1958.0,1992.0,1
170898,05/08/2019,6051,6029,61.0,23.0,880.0,1690.0,1833.0,2036.0,0
170225,27/05/2019,6058,44669,212.0,110.0,234.0,515.0,1777.0,1718.0,0
170226,27/05/2019,5539,5805,23.0,101.0,1460.0,572.0,1970.0,1732.0,1
170227,27/05/2019,5564,5663,73.0,29.0,734.0,1325.0,1850.0,2036.0,0
170228,27/05/2019,45000,6031,85.0,81.0,656.0,675.0,1801.0,1795.0,1
170229,27/05/2019,20265,6279,114.0,178.0,504.0,286.0,1748.0,1712.0,1
170230,27/05/2019,4742,5856,2.0,180.0,7945.0,284.0,2379.0,1744.0,1
170231,27/05/2019,5953,4920,104.0,1.0,548.0,12355.0,1853.0,2391.0,0
170238,27/05/2019,644,44482,5.0,148.0,4360.0,386.0,2125.0,1750.0,1
170251,27/05/2019,3917,4259,252.0,54.0,182.0,895.0,1861.0,2014.0,1
170252,27/05/2019,6029,4914,20.0,68.0,1755.0,770.0,2017.0,1894.0,0
170253,27/05/2019,26414,34554,31.0,63.0,1320.0,810.0,1969.0,1887.0,0
170254,27/05/2019,6200,3819,144.0,3.0,391.0,5950.0,1777.0,2355.0,0
170255,27/05/2019,5442,4541,7.0,82.0,3860.0,670.0,2135.0,2052.0,1
170256,27/05/2019,11485,45438,32.0,109.0,1314.0,520.0,1910.0,1779.0,1
170257,27/05/2019,5793,45106,57.0,25.0,860.0,1410.0,1942.0,1936.0,1
170258,27/05/2019,5324,5718,38.0,43.0,1168.0,1053.0,1983.0,1975.0,1
170259,27/05/2019,6214,4752,78.0,39.0,695.0,1125.0,1811.0,2015.0,1
170260,27/05/2019,5539,44669,23.0,110.0,1460.0,515.0,1975.0,1753.0,0
170261,27/05/2019,45000,5663,85.0,29.0,656.0,1325.0,1820.0,2043.0,0
170262,27/05/2019,20265,4742,114.0,2.0,504.0,7945.0,1771.0,2379.0,0
170263,27/05/2019,6085,4920,147.0,1.0,388.0,12355.0,1768.0,2392.0,0
170264,27/05/2019,5515,6418,45.0,15.0,1035.0,2525.0,2016.0,2087.0,1
170265,27/05/2019,4921,5131,12.0,21.0,2785.0,1690.0,2073.0,2086.0,1
170266,27/05/2019,5571,644,35.0,5.0,1226.0,4360.0,1946.0,2128.0,0
170267,27/05/2019,4654,6219,47.0,4.0,983.0,4685.0,1950.0,2169.0,0
170268,27/05/2019,4789,25960,17.0,146.0,1965.0,388.0,2094.0,1831.0,1
170269,27/05/2019,11547,5364,11.0,55.0,2800.0,883.0,2052.0,1950.0,1
170270,27/05/2019,5216,11415,9.0,69.0,3235.0,757.0,2238.0,1877.0,1
170271,27/05/2019,5922,26578,60.0,6.0,838.0,4080.0,2008.0,2151.0,0
170272,27/05/2019,5763,4526,46.0,28.0,997.0,1365.0,2052.0,2089.0,0
170273,27/05/2019,3917,4914,252.0,68.0,182.0,770.0,1884.0,1914.0,0
170274,27/05/2019,34554,3819,63.0,3.0,810.0,5950.0,1905.0,2356.0,0
170275,27/05/2019,11485,5442,32.0,7.0,1314.0,3860.0,1919.0,2145.0,0
170276,27/05/2019,5324,5793,38.0,57.0,1168.0,860.0,1995.0,1955.0,1
170277,27/05/2019,6214,44669,78.0,110.0,695.0,515.0,1839.0,1792.0,1
170278,27/05/2019,5663,4742,29.0,2.0,1325.0,7945.0,2048.0,2380.0,0
170279,27/05/2019,5515,4920,45.0,1.0,1035.0,12355.0,2033.0,2393.0,0
170280,27/05/2019,644,4921,5.0,12.0,4360.0,2785.0,2135.0,2087.0,1
170281,27/05/2019,4789,6219,17.0,4.0,1965.0,4685.0,2098.0,2175.0,0
170282,27/05/2019,11547,5216,11.0,9.0,2800.0,3235.0,2062.0,2241.0,1
170283,27/05/2019,26578,4526,6.0,28.0,4080.0,1365.0,2159.0,2101.0,0
170284,27/05/2019,3819,4914,3.0,68.0,5950.0,770.0,2357.0,1928.0,1
170285,27/05/2019,5324,5442,38.0,7.0,1168.0,3860.0,2008.0,2150.0,0
170286,27/05/2019,4742,6214,2.0,78.0,7945.0,695.0,2383.0,1855.0,1
170287,27/05/2019,644,4920,5.0,1.0,4360.0,12355.0,2146.0,2395.0,0
171649,13/09/2019,5303,25609,64.0,135.0,891.0,411.0,1871.0,1786.0,1
171650,13/09/2019,6235,6064,179.0,119.0,276.0,468.0,1764.0,1842.0,0
170322,10/06/2019,5670,44825,18.0,21.0,1960.0,1462.0,2115.0,1966.0,0
170294,10/06/2019,11415,5166,62.0,44.0,837.0,1011.0,1919.0,1918.0,0
170321,10/06/2019,26414,44825,30.0,21.0,1275.0,1462.0,1994.0,1973.0,1
171643,14/09/2019,6196,5792,131.0,220.0,421.0,219.0,1853.0,1741.0,0
171644,14/09/2019,5482,52412,545.0,560.0,47.0,44.0,1581.0,1676.0,0
171645,14/09/2019,4659,5219,147.0,136.0,371.0,411.0,1785.0,1808.0,1
171646,14/09/2019,5902,5006,65.0,371.0,885.0,98.0,1901.0,1723.0,1
171647,14/09/2019,5902,4659,65.0,147.0,885.0,371.0,1906.0,1801.0,0
171648,14/09/2019,5219,5006,136.0,371.0,411.0,98.0,1793.0,1712.0,1
171663,14/09/2019,5675,36800,830.0,,16.0,,1656.0,1555.0,1
171664,14/09/2019,6398,34461,735.0,,23.0,,1500.0,1500.0,1
171665,14/09/2019,6398,36800,735.0,,23.0,,1586.0,1509.0,1
171666,14/09/2019,5675,53824,830.0,,16.0,,1679.0,1500.0,1
171671,14/09/2019,52669,51751,744.0,1743.0,22.0,1.0,1575.0,1500.0,1
171672,14/09/2019,44425,5798,922.0,1195.0,13.0,5.0,1521.0,1566.0,1
171673,14/09/2019,52669,53786,744.0,,22.0,,1619.0,1500.0,0
171677,14/09/2019,53209,5351,,132.0,,417.0,1500.0,1715.0,0
171678,14/09/2019,6374,26359,1107.0,238.0,7.0,201.0,1500.0,1704.0,0
171679,14/09/2019,52467,47142,,320.0,,123.0,1500.0,1551.0,0
171607,22/11/2019,5793,5539,27.0,25.0,1422.0,1530.0,2019.0,1955.0,0
171608,22/11/2019,6029,4742,14.0,1.0,2125.0,9985.0,2040.0,2423.0,0
171615,22/11/2019,6364,4259,69.0,79.0,800.0,665.0,1944.0,1949.0,1
171616,22/11/2019,5515,5543,35.0,42.0,1245.0,1124.0,1991.0,1885.0,0
171619,22/11/2019,25898,5922,23.0,40.0,1584.0,1148.0,2058.0,1995.0,1
171620,22/11/2019,4920,11547,2.0,17.0,9145.0,1840.0,2362.0,2038.0,1
170404,17/06/2019,6284,26456,29.0,164.0,1295.0,342.0,1951.0,1692.0,1
170372,17/06/2019,21372,4311,223.0,69.0,222.0,770.0,1712.0,1857.0,0
170403,17/06/2019,6029,22171,23.0,85.0,1440.0,662.0,2000.0,1801.0,1
170402,17/06/2019,5220,6412,15.0,32.0,2395.0,1268.0,2087.0,1936.0,1
170371,17/06/2019,5918,26414,17.0,22.0,1970.0,1505.0,1938.0,2004.0,0
170401,17/06/2019,5670,6051,18.0,40.0,1900.0,1130.0,2109.0,1894.0,1
170370,17/06/2019,5718,4789,43.0,16.0,1008.0,2055.0,1961.0,2077.0,1
170369,17/06/2019,4659,45307,123.0,152.0,461.0,370.0,1797.0,1679.0,1
170400,17/06/2019,45106,5370,26.0,92.0,1330.0,595.0,1919.0,1852.0,0
170399,17/06/2019,5902,3852,51.0,113.0,930.0,507.0,1938.0,1883.0,0
170368,17/06/2019,27835,5303,53.0,71.0,923.0,750.0,1881.0,1847.0,0
170398,17/06/2019,33215,5216,25.0,12.0,1390.0,2695.0,1966.0,2222.0,0
170367,17/06/2019,44494,6418,88.0,14.0,630.0,2615.0,1826.0,2068.0,0
170366,17/06/2019,26007,5131,42.0,20.0,1090.0,1690.0,1940.0,2072.0,0
170397,17/06/2019,44825,5763,21.0,45.0,1522.0,997.0,1963.0,2041.0,1
170365,17/06/2019,5367,4752,121.0,54.0,465.0,920.0,1834.0,2001.0,0
170396,17/06/2019,6387,6134,39.0,72.0,1180.0,742.0,2074.0,1836.0,1
170364,17/06/2019,5324,4541,28.0,77.0,1303.0,725.0,1999.0,2038.0,0
170395,17/06/2019,4868,5055,65.0,47.0,810.0,955.0,1912.0,1869.0,1
170363,17/06/2019,5349,3819,57.0,3.0,875.0,6420.0,1867.0,2351.0,0
170394,17/06/2019,6364,26578,30.0,6.0,1280.0,4215.0,1976.0,2131.0,0
170362,17/06/2019,644,5438,5.0,76.0,4360.0,725.0,2129.0,1862.0,1
170393,17/06/2019,4728,4467,8.0,38.0,3565.0,1190.0,2169.0,1906.0,0
170392,17/06/2019,3917,4526,191.0,19.0,272.0,1715.0,1882.0,2114.0,1
170361,17/06/2019,5663,5420,33.0,41.0,1255.0,1101.0,2048.0,1940.0,1
170391,17/06/2019,6407,6284,13.0,29.0,2625.0,1295.0,2093.0,1954.0,1
170360,17/06/2019,11547,5515,9.0,35.0,2980.0,1240.0,2064.0,2042.0,1
170390,17/06/2019,5220,6029,15.0,23.0,2395.0,1440.0,2093.0,2004.0,0
170359,17/06/2019,26414,4311,22.0,69.0,1505.0,770.0,2012.0,1864.0,1
170389,17/06/2019,5670,5370,18.0,92.0,1900.0,595.0,2113.0,1866.0,1
170358,17/06/2019,5718,4659,43.0,123.0,1008.0,461.0,1973.0,1807.0,1
170388,17/06/2019,3852,5216,113.0,12.0,507.0,2695.0,1896.0,2225.0,1
170357,17/06/2019,6418,5303,14.0,71.0,2615.0,750.0,2072.0,1860.0,1
170356,17/06/2019,5131,4752,20.0,54.0,1690.0,920.0,2078.0,2006.0,1
170387,17/06/2019,6387,44825,39.0,21.0,1180.0,1522.0,2077.0,1975.0,0
170355,17/06/2019,4541,3819,77.0,3.0,725.0,6420.0,2046.0,2352.0,0
170386,17/06/2019,26578,4868,6.0,65.0,4215.0,810.0,2136.0,1921.0,1
170385,17/06/2019,3917,4467,191.0,38.0,272.0,1190.0,1900.0,1923.0,0
170354,17/06/2019,644,5663,5.0,33.0,4360.0,1255.0,2132.0,2054.0,0
170384,17/06/2019,6407,6029,13.0,23.0,2625.0,1440.0,2099.0,2016.0,1
170353,17/06/2019,26414,11547,22.0,9.0,1505.0,2980.0,2017.0,2072.0,1
170383,17/06/2019,5670,3852,18.0,113.0,1900.0,507.0,2116.0,1905.0,0
170352,17/06/2019,5718,6418,43.0,14.0,1008.0,2615.0,1979.0,2076.0,1
170351,17/06/2019,5131,3819,20.0,3.0,1690.0,6420.0,2085.0,2355.0,0
170382,17/06/2019,44825,26578,21.0,6.0,1522.0,4215.0,1987.0,2140.0,1
170381,17/06/2019,4467,6407,38.0,13.0,1190.0,2625.0,1933.0,2106.0,1
170350,17/06/2019,5663,26414,33.0,22.0,1255.0,1505.0,2066.0,2028.0,1
170349,17/06/2019,5718,3819,43.0,3.0,1008.0,6420.0,1991.0,2358.0,0
170380,17/06/2019,3852,44825,113.0,21.0,507.0,1522.0,1922.0,2001.0,1
170348,17/06/2019,3819,5663,3.0,33.0,6420.0,1255.0,2360.0,2075.0,1
170379,17/06/2019,3852,4467,113.0,38.0,507.0,1190.0,1936.0,1949.0,1
171194,16/09/2019,6061,5303,206.0,64.0,237.0,891.0,1731.0,1867.0,0
171167,16/09/2019,20265,44830,129.0,65.0,429.0,891.0,1769.0,1840.0,1
171166,16/09/2019,4664,4541,52.0,61.0,1012.0,955.0,1902.0,2023.0,0
171193,16/09/2019,5986,4385,86.0,250.0,605.0,180.0,1848.0,1773.0,1
171192,16/09/2019,50811,5055,127.0,57.0,429.0,996.0,1699.0,1899.0,0
171165,16/09/2019,5718,5515,55.0,39.0,1003.0,1235.0,1918.0,2018.0,1
171191,16/09/2019,6058,5902,197.0,66.0,248.0,885.0,1751.0,1893.0,0
171164,16/09/2019,6200,32068,157.0,51.0,334.0,1013.0,1774.0,1882.0,0
171163,16/09/2019,5367,5922,89.0,49.0,604.0,1018.0,1869.0,1957.0,0
171190,16/09/2019,5333,6085,92.0,114.0,599.0,489.0,1822.0,1793.0,0
171162,16/09/2019,4269,4326,35.0,182.0,1265.0,276.0,1952.0,1813.0,1
171189,16/09/2019,34554,22171,60.0,70.0,955.0,860.0,1889.0,1826.0,1
171188,16/09/2019,5166,5868,59.0,80.0,961.0,666.0,1914.0,1736.0,1
171161,16/09/2019,27835,6282,36.0,98.0,1243.0,558.0,1963.0,1760.0,0
171187,16/09/2019,4585,6064,145.0,119.0,374.0,468.0,1836.0,1864.0,0
171160,16/09/2019,25960,5636,109.0,222.0,521.0,217.0,1830.0,1785.0,1
171159,16/09/2019,4752,4716,41.0,100.0,1200.0,551.0,2006.0,1798.0,1
171186,16/09/2019,5364,6134,90.0,77.0,604.0,757.0,1852.0,1833.0,0
171158,16/09/2019,4467,5644,37.0,87.0,1240.0,605.0,1897.0,1791.0,1
171185,16/09/2019,25609,25898,135.0,38.0,411.0,1236.0,1784.0,2011.0,0
171157,16/09/2019,44720,5370,431.0,76.0,78.0,765.0,1654.0,1895.0,0
171184,16/09/2019,4533,5564,146.0,63.0,373.0,892.0,1798.0,1849.0,0
171183,16/09/2019,4965,5528,218.0,118.0,228.0,468.0,1681.0,1784.0,0
171156,16/09/2019,5793,9679,62.0,270.0,897.0,162.0,1966.0,1669.0,1
171182,16/09/2019,11547,5303,9.0,64.0,2810.0,891.0,2049.0,1874.0,0
171155,16/09/2019,20265,5918,129.0,17.0,429.0,1895.0,1787.0,1968.0,0
171154,16/09/2019,5718,4541,55.0,61.0,1003.0,955.0,1930.0,2029.0,0
171181,16/09/2019,5986,5055,86.0,57.0,605.0,996.0,1857.0,1903.0,0
171153,16/09/2019,32068,6284,51.0,26.0,1013.0,1430.0,1889.0,1974.0,0
171180,16/09/2019,6418,5902,15.0,66.0,2025.0,885.0,2025.0,1899.0,1
171152,16/09/2019,4269,5922,35.0,49.0,1265.0,1018.0,1957.0,1964.0,0
171179,16/09/2019,6085,34554,114.0,60.0,489.0,955.0,1808.0,1897.0,0
171178,16/09/2019,5166,6064,59.0,119.0,961.0,468.0,1920.0,1874.0,0
171151,16/09/2019,25960,6282,109.0,98.0,521.0,558.0,1840.0,1784.0,0
171150,16/09/2019,4752,5324,41.0,23.0,1200.0,1508.0,2010.0,1982.0,0
171177,16/09/2019,26414,6134,13.0,77.0,2245.0,757.0,2079.0,1845.0,1
171149,16/09/2019,5370,4467,76.0,37.0,765.0,1240.0,1899.0,1904.0,1
171176,16/09/2019,25898,5564,38.0,63.0,1236.0,892.0,2015.0,1858.0,1
171148,16/09/2019,5793,5663,62.0,14.0,897.0,2055.0,1969.0,2108.0,1
171175,16/09/2019,6407,5528,4.0,118.0,5235.0,468.0,2202.0,1794.0,1
171147,16/09/2019,4541,5918,61.0,17.0,955.0,1895.0,2035.0,1972.0,1
171174,16/09/2019,5055,5303,57.0,64.0,996.0,891.0,1912.0,1889.0,0
171146,16/09/2019,5922,6284,49.0,26.0,1018.0,1430.0,1972.0,1980.0,0
171173,16/09/2019,34554,6418,60.0,15.0,955.0,2025.0,1904.0,2030.0,0
171145,16/09/2019,6282,5324,98.0,23.0,558.0,1508.0,1801.0,1992.0,0
171172,16/09/2019,26414,6064,13.0,119.0,2245.0,468.0,2082.0,1886.0,0
171144,16/09/2019,5370,5793,76.0,62.0,765.0,897.0,1909.0,1981.0,1
170427,24/06/2019,44830,5630,64.0,76.0,822.0,731.0,1768.0,1858.0,1
170426,24/06/2019,45000,44494,82.0,88.0,675.0,630.0,1820.0,1821.0,1
170425,24/06/2019,4677,6061,193.0,169.0,270.0,330.0,1846.0,1774.0,1
170424,24/06/2019,6134,5166,72.0,37.0,742.0,1171.0,1836.0,1929.0,0
170423,24/06/2019,5422,32068,94.0,75.0,591.0,732.0,1713.0,1840.0,0
170422,24/06/2019,5793,5892,59.0,277.0,860.0,142.0,1942.0,1710.0,1
170448,24/06/2019,6214,4269,62.0,36.0,854.0,1210.0,1860.0,1991.0,0
170421,24/06/2019,6057,5367,101.0,123.0,548.0,465.0,1844.0,1830.0,1
170447,24/06/2019,5543,5718,65.0,38.0,818.0,1168.0,1889.0,1994.0,1
170420,24/06/2019,5986,23629,63.0,443.0,833.0,22.0,1864.0,1646.0,1
170446,24/06/2019,11787,6364,49.0,31.0,940.0,1280.0,1846.0,1971.0,0
170419,24/06/2019,11415,5602,45.0,89.0,967.0,628.0,1907.0,1729.0,1
170445,24/06/2019,27835,5438,52.0,69.0,923.0,750.0,1880.0,1868.0,1
170418,24/06/2019,44830,45000,64.0,82.0,822.0,675.0,1787.0,1833.0,0
170417,24/06/2019,4677,5324,193.0,32.0,270.0,1278.0,1855.0,1991.0,1
170444,24/06/2019,26007,5539,42.0,26.0,1090.0,1430.0,1937.0,1947.0,1
170443,24/06/2019,4467,5333,25.0,102.0,1445.0,543.0,1951.0,1782.0,0
170416,24/06/2019,5166,32068,37.0,75.0,1171.0,732.0,1936.0,1847.0,0
170442,24/06/2019,5016,4269,79.0,36.0,680.0,1210.0,1967.0,1997.0,1
170415,24/06/2019,5793,6057,59.0,101.0,860.0,548.0,1946.0,1854.0,1
170441,24/06/2019,6364,5543,31.0,65.0,1280.0,818.0,1977.0,1902.0,1
170414,24/06/2019,5986,11415,63.0,45.0,833.0,967.0,1869.0,1912.0,0
170440,24/06/2019,26007,27835,42.0,52.0,1090.0,923.0,1946.0,1890.0,1
170413,24/06/2019,4677,45000,193.0,82.0,270.0,675.0,1870.0,1843.0,0
170439,24/06/2019,5333,5016,102.0,79.0,543.0,680.0,1804.0,1977.0,0
170412,24/06/2019,32068,5793,75.0,59.0,732.0,860.0,1862.0,1953.0,1
170438,24/06/2019,26007,6364,42.0,31.0,1090.0,1280.0,1954.0,1984.0,1
170411,24/06/2019,11415,45000,45.0,82.0,967.0,675.0,1921.0,1856.0,0
170437,24/06/2019,26007,5016,42.0,79.0,1090.0,680.0,1965.0,1982.0,1
170410,24/06/2019,45000,32068,82.0,75.0,675.0,732.0,1870.0,1877.0,0
171245,23/09/2019,5140,5828,141.0,339.0,401.0,116.0,1695.0,1663.0,0
171244,23/09/2019,5801,4913,69.0,413.0,871.0,82.0,1877.0,2191.0,0
171243,23/09/2019,45106,5349,31.0,79.0,1360.0,691.0,1960.0,1876.0,1
171242,23/09/2019,6401,5070,60.0,46.0,981.0,1050.0,1932.0,1932.0,0
171241,23/09/2019,34554,45000,59.0,50.0,983.0,1029.0,1898.0,1899.0,0
171240,23/09/2019,11787,5367,68.0,92.0,880.0,590.0,1853.0,1861.0,1
171239,23/09/2019,6284,26755,24.0,91.0,1520.0,592.0,1981.0,1721.0,0
171238,23/09/2019,6051,5986,67.0,93.0,880.0,586.0,1799.0,1847.0,0
171237,23/09/2019,5573,5166,333.0,61.0,121.0,971.0,1723.0,1909.0,0
171236,23/09/2019,4664,5131,53.0,10.0,1012.0,2530.0,1905.0,2093.0,0
171235,23/09/2019,4311,11164,74.0,224.0,795.0,213.0,1856.0,1715.0,1
171207,23/09/2019,5543,5763,48.0,26.0,1038.0,1432.0,1933.0,2028.0,0
171234,23/09/2019,5828,6418,339.0,14.0,116.0,2130.0,1694.0,2036.0,0
171206,23/09/2019,22171,11415,71.0,54.0,860.0,1008.0,1833.0,1893.0,1
171233,23/09/2019,4913,45106,413.0,31.0,82.0,1360.0,2193.0,1967.0,0
171232,23/09/2019,5070,45000,46.0,50.0,1050.0,1029.0,1942.0,1908.0,1
171205,23/09/2019,4269,6412,35.0,33.0,1265.0,1297.0,1955.0,1901.0,0
171231,23/09/2019,11787,4789,68.0,12.0,880.0,2330.0,1864.0,2071.0,0
171204,23/09/2019,5324,5793,23.0,63.0,1553.0,942.0,1985.0,1978.0,0
170512,01/07/2019,6315,5442,113.0,7.0,515.0,4040.0,1761.0,2152.0,0
170513,01/07/2019,11787,4794,55.0,115.0,915.0,505.0,1839.0,1798.0,1
170514,01/07/2019,5438,5070,71.0,99.0,750.0,560.0,1858.0,1867.0,1
170515,01/07/2019,6051,45106,41.0,29.0,1085.0,1330.0,1878.0,1907.0,0
170516,01/07/2019,5420,5515,40.0,33.0,1126.0,1265.0,1922.0,2034.0,0
170517,01/07/2019,26007,4606,31.0,110.0,1320.0,520.0,1977.0,2063.0,1
170518,01/07/2019,4664,5055,78.0,58.0,702.0,885.0,1824.0,1851.0,0
170519,01/07/2019,4544,34554,12.0,62.0,2715.0,857.0,2065.0,1903.0,1
170520,01/07/2019,5370,26414,85.0,20.0,660.0,1665.0,1862.0,2019.0,0
170521,01/07/2019,11762,4570,112.0,135.0,520.0,420.0,1721.0,1871.0,0
170522,01/07/2019,36222,5922,130.0,52.0,437.0,928.0,1690.0,1999.0,1
170523,01/07/2019,6029,5044,24.0,95.0,1485.0,606.0,2008.0,1781.0,1
170524,01/07/2019,6284,4752,28.0,47.0,1340.0,965.0,1948.0,1999.0,1
170525,01/07/2019,22171,6282,82.0,116.0,673.0,488.0,1794.0,1709.0,0
170526,01/07/2019,26456,11483,169.0,182.0,316.0,287.0,1668.0,1742.0,1
170527,01/07/2019,44525,3819,86.0,3.0,652.0,6620.0,1742.0,2364.0,0
170528,01/07/2019,6031,4920,111.0,1.0,520.0,12415.0,1815.0,2381.0,0
170529,01/07/2019,27835,4914,48.0,59.0,959.0,875.0,1898.0,1936.0,1
170530,01/07/2019,44669,44825,84.0,21.0,660.0,1654.0,1809.0,1995.0,0
170531,01/07/2019,4716,44830,105.0,66.0,536.0,822.0,1810.0,1812.0,0
170532,01/07/2019,6407,45438,13.0,101.0,2625.0,553.0,2094.0,1796.0,1
170533,01/07/2019,4868,5663,81.0,23.0,675.0,1510.0,1920.0,2074.0,0
170534,01/07/2019,6364,4269,30.0,37.0,1325.0,1235.0,1981.0,1991.0,0
170535,01/07/2019,5333,3333,89.0,80.0,639.0,679.0,1831.0,1860.0,1
170536,01/07/2019,4385,4728,288.0,8.0,125.0,3610.0,1809.0,2161.0,0
170537,01/07/2019,4311,5539,73.0,26.0,745.0,1430.0,1865.0,1946.0,0
170538,01/07/2019,24021,4526,63.0,19.0,855.0,1715.0,1842.0,2104.0,1
170539,01/07/2019,5670,4894,17.0,76.0,1945.0,716.0,2104.0,1856.0,1
170540,01/07/2019,11547,3852,9.0,54.0,2980.0,917.0,2063.0,1955.0,1
170541,01/07/2019,5131,4326,22.0,221.0,1600.0,221.0,2086.0,1856.0,1
170542,01/07/2019,5324,45000,32.0,67.0,1278.0,817.0,1988.0,1872.0,1
170543,01/07/2019,6196,4654,124.0,45.0,448.0,1003.0,1866.0,1945.0,1
170544,01/07/2019,25898,5016,79.0,65.0,696.0,830.0,1911.0,1992.0,0
170545,01/07/2019,5349,11485,64.0,35.0,850.0,1255.0,1871.0,1900.0,1
170546,01/07/2019,4467,5801,25.0,94.0,1445.0,611.0,1944.0,1801.0,0
170547,01/07/2019,5902,4921,51.0,10.0,930.0,2785.0,1936.0,2082.0,0
170548,01/07/2019,5220,5303,18.0,69.0,1940.0,770.0,2089.0,1851.0,0
170549,01/07/2019,5918,5543,16.0,61.0,1960.0,860.0,1933.0,1907.0,0
170550,01/07/2019,4541,5564,72.0,77.0,750.0,714.0,2050.0,1864.0,1
170551,01/07/2019,6387,4742,43.0,2.0,1045.0,7945.0,2073.0,2412.0,0
170552,01/07/2019,5442,11787,7.0,55.0,4040.0,915.0,2155.0,1854.0,1
170553,01/07/2019,5438,45106,71.0,29.0,750.0,1330.0,1874.0,1920.0,1
170554,01/07/2019,26007,5515,31.0,33.0,1320.0,1265.0,1993.0,2043.0,0
170555,01/07/2019,4544,5055,12.0,58.0,2715.0,885.0,2072.0,1866.0,0
170556,01/07/2019,26414,4570,20.0,135.0,1665.0,420.0,2027.0,1880.0,1
170557,01/07/2019,36222,6029,130.0,24.0,437.0,1485.0,1751.0,2014.0,0
170558,01/07/2019,6282,6284,116.0,28.0,488.0,1340.0,1748.0,1964.0,0
170559,01/07/2019,3819,26456,3.0,169.0,6620.0,316.0,2365.0,1718.0,1
170560,01/07/2019,4920,27835,1.0,48.0,12415.0,959.0,2381.0,1915.0,1
170561,01/07/2019,44825,44830,21.0,66.0,1654.0,822.0,2002.0,1831.0,0
170562,01/07/2019,6407,5663,13.0,23.0,2625.0,1510.0,2098.0,2081.0,0
170563,01/07/2019,5333,4269,89.0,37.0,639.0,1235.0,1850.0,2004.0,0
170564,01/07/2019,5539,4728,26.0,8.0,1430.0,3610.0,1956.0,2164.0,1
170565,01/07/2019,24021,5670,63.0,17.0,855.0,1945.0,1870.0,2109.0,0
170566,01/07/2019,11547,5131,9.0,22.0,2980.0,1600.0,2072.0,2091.0,0
170567,01/07/2019,5324,6196,32.0,124.0,1278.0,448.0,1996.0,1885.0,1
170568,01/07/2019,5349,5016,64.0,65.0,850.0,830.0,1888.0,2002.0,0
170569,01/07/2019,4921,5801,10.0,94.0,2785.0,611.0,2090.0,1828.0,0
170570,01/07/2019,5303,5543,69.0,61.0,770.0,860.0,1877.0,1922.0,1
170571,01/07/2019,4742,4541,2.0,72.0,7945.0,750.0,2415.0,2056.0,1
170572,01/07/2019,5442,5438,7.0,71.0,4040.0,750.0,2158.0,1892.0,1
170573,01/07/2019,5055,5515,58.0,33.0,885.0,1265.0,1890.0,2053.0,1
170574,01/07/2019,26414,6029,20.0,24.0,1665.0,1485.0,2034.0,2018.0,1
170575,01/07/2019,3819,6284,3.0,28.0,6620.0,1340.0,2365.0,1970.0,1
170576,01/07/2019,44830,4920,66.0,1.0,822.0,12415.0,1858.0,2383.0,0
170577,01/07/2019,4269,5663,37.0,23.0,1235.0,1510.0,2012.0,2095.0,0
170578,01/07/2019,5670,5539,17.0,26.0,1945.0,1430.0,2114.0,1978.0,0
170579,01/07/2019,5324,5131,32.0,22.0,1278.0,1600.0,2006.0,2103.0,0
170580,01/07/2019,5801,5016,94.0,65.0,611.0,830.0,1859.0,2011.0,0
170581,01/07/2019,4742,5303,2.0,69.0,7945.0,770.0,2418.0,1896.0,1
170582,01/07/2019,5055,5442,58.0,7.0,885.0,4040.0,1913.0,2163.0,0
170583,01/07/2019,3819,26414,3.0,20.0,6620.0,1665.0,2367.0,2047.0,1
170584,01/07/2019,4920,5663,1.0,23.0,12415.0,1510.0,2384.0,2105.0,1
170585,01/07/2019,5539,5131,26.0,22.0,1430.0,1600.0,1997.0,2113.0,0
170586,01/07/2019,4742,5016,2.0,65.0,7945.0,830.0,2419.0,2019.0,1
170587,01/07/2019,5442,3819,7.0,3.0,4040.0,6620.0,2168.0,2371.0,0
170588,01/07/2019,5131,4920,22.0,1.0,1600.0,12415.0,2122.0,2389.0,0
170589,01/07/2019,3819,4742,3.0,2.0,6620.0,7945.0,2377.0,2422.0,1
170590,01/07/2019,3819,4920,3.0,1.0,6620.0,12415.0,2394.0,2394.0,0
171365,07/10/2019,5070,5220,46.0,25.0,1095.0,1455.0,1943.0,2067.0,1
171364,07/10/2019,5055,45000,57.0,50.0,996.0,1033.0,1894.0,1892.0,1
